Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,HPTS_avg_5,APTS_avg_5,H_gd_5,A_gd_5,H_eff_5,A_eff_5,HST_avg_5,AST_avg_5,target,H_status,A_status,H_H2H,A_H2H
F1,03/10/09,Rennes,Auxerre,0,1,A,0,1,A,10,12,3,5,4,5,1,0,2.33,0.67,4.0,-2.0,0.28,0.14,6.0,2.33,2,1.54,1.34,1.67,1.17
F1,03/10/09,Sochaux,Le Mans,1,0,H,0,0,D,17,8,8,2,2,2,0,1,1.0,0.0,-3.0,-5.0,0.29,0.07,5.67,4.67,0,1.25,1.25,1.67,1.17
F1,03/10/09,St Etienne,Bordeaux,3,1,H,2,0,H,15,11,4,2,3,2,0,0,1.0,2.33,-2.0,3.0,0.11,0.29,4.75,5.67,0,1.29,1.86,0.5,2.0
F1,04/10/09,Boulogne,Lille,2,3,A,2,1,H,10,14,5,5,3,1,0,0,1.33,0.33,-1.0,-4.0,0.29,0.08,2.33,4.33,2,1.05,1.5,1.05,1.5
F1,04/10/09,Marseille,Monaco,1,2,A,0,2,A,26,8,6,3,2,3,0,0,2.33,1.0,3.0,-3.0,0.45,0.18,3.67,5.67,2,1.78,1.25,2.67,0.17
F1,04/10/09,Toulouse,Lorient,0,1,A,0,0,D,17,7,5,2,2,1,0,0,2.0,1.0,3.0,-2.0,0.23,0.25,7.33,2.67,2,1.42,1.28,1.0,1.5
F1,17/10/09,Auxerre,Bordeaux,1,0,H,0,0,D,7,13,2,3,2,1,0,0,1.5,1.75,0.0,1.0,0.27,0.32,3.75,4.75,0,1.34,1.86,0.33,2.33
F1,17/10/09,Le Mans,Boulogne,1,1,D,0,0,D,17,15,7,2,2,2,0,0,1.75,1.0,3.0,-3.0,0.36,0.22,5.5,2.25,1,1.25,1.05,1.25,1.05
F1,17/10/09,Lille,Rennes,0,0,D,0,0,D,24,13,3,5,2,1,0,0,1.25,1.25,0.0,3.0,0.22,0.33,4.5,5.25,1,1.5,1.54,1.83,0.83
F1,17/10/09,Lyon,Sochaux,0,2,A,0,1,A,13,9,1,3,0,2,0,0,3.0,0.75,5.0,-3.0,0.26,0.15,6.75,3.25,2,2.03,1.25,2.67,0.17
F1,17/10/09,Montpellier,St Etienne,2,1,H,0,0,D,18,8,6,4,1,1,0,1,2.5,1.0,4.0,-2.0,0.45,0.43,2.75,2.33,0,1.05,1.29,1.05,1.29
F1,17/10/09,Nancy,Marseille,0,3,A,0,1,A,7,16,1,9,2,2,0,0,2.33,1.75,5.0,2.0,0.6,0.37,3.33,4.75,2,1.32,1.78,1.33,1.33
F1,17/10/09,Valenciennes,Grenoble,2,0,H,2,0,H,12,10,6,1,1,2,0,0,1.0,0.0,-2.0,-5.0,0.44,0.08,4.0,3.0,0,1.16,1.05,1.0,1.0
F1,18/10/09,Lorient,Nice,4,1,H,1,0,H,20,9,7,1,1,1,0,1,2.0,1.0,3.0,-4.0,0.39,0.25,4.5,3.0,0,1.28,1.3,0.83,1.83
F1,18/10/09,Monaco,Lens,2,0,H,1,0,H,16,11,7,4,3,1,0,0,2.25,0.75,4.0,-6.0,0.32,0.5,4.75,1.5,0,1.25,1.28,1.25,1.25
F1,18/10/09,Toulouse,Paris SG,1,0,H,0,0,D,11,7,4,3,2,2,0,0,1.5,1.25,2.0,-1.0,0.19,0.23,6.75,5.5,0,1.42,1.36,1.83,0.83
F1,24/10/09,Bordeaux,Le Mans,3,0,H,1,0,H,17,8,4,3,1,2,0,0,3.0,0.0,9.0,-6.0,0.56,0.06,4.5,4.0,0,1.86,1.25,2.17,0.67
F1,24/10/09,Boulogne,Monaco,1,3,A,0,1,A,5,20,2,9,1,4,1,0,1.0,1.5,-2.0,-2.0,0.33,0.25,3.0,5.0,2,1.05,1.25,1.05,1.25
F1,24/10/09,Grenoble,Nancy,1,2,A,0,0,D,16,3,5,2,2,2,0,0,0.0,0.8,-8.0,-3.0,0.18,0.39,4.25,3.6,2,1.05,1.32,0.5,2.0
F1,24/10/09,Nice,Lyon,4,1,H,2,0,H,12,20,4,5,1,3,0,0,1.0,2.0,-4.0,5.0,0.28,0.47,4.5,4.25,0,1.3,2.03,0.5,2.0
F1,24/10/09,Rennes,Montpellier,3,0,H,1,0,H,16,12,6,3,0,4,0,0,1.75,1.75,3.0,2.0,0.24,0.53,5.25,4.75,0,1.54,1.05,1.54,1.05
F1,24/10/09,Sochaux,Lorient,1,0,H,1,0,H,17,14,5,5,2,1,0,0,1.5,1.5,-2.0,-1.0,0.24,0.3,6.25,2.5,0,1.25,1.28,1.5,1.0
F1,24/10/09,St Etienne,Valenciennes,0,2,A,0,1,A,20,10,7,4,2,2,0,0,1.4,1.5,0.0,2.0,0.22,0.62,4.6,3.25,2,1.29,1.16,1.5,1.5
F1,25/10/09,Auxerre,Lille,3,2,H,1,2,A,12,13,8,4,2,1,0,0,1.8,1.0,1.0,-3.0,0.29,0.22,3.4,4.5,0,1.34,1.5,1.67,1.17
F1,25/10/09,Lens,Toulouse,0,2,A,0,1,A,10,14,4,4,2,3,0,0,1.25,0.5,0.0,-2.0,0.29,0.18,4.25,2.75,2,1.28,1.42,2.0,0.5
F1,31/10/09,Auxerre,Montpellier,2,1,H,2,0,H,11,18,4,7,1,1,0,1,2.4,1.4,3.0,-1.0,0.35,0.45,4.6,4.4,0,1.34,1.05,1.34,1.05
F1,31/10/09,Bordeaux,Monaco,1,0,H,0,0,D,21,11,8,3,1,3,0,0,3.0,1.8,12.0,0.0,0.59,0.28,4.4,5.8,0,1.86,1.25,2.67,0.17
F1,31/10/09,Boulogne,Nancy,1,2,A,1,1,D,9,11,4,5,3,1,0,1,0.8,0.8,-4.0,-4.0,0.36,0.4,2.8,3.0,2,1.05,1.32,1.05,1.32
F1,31/10/09,Grenoble,Lille,0,2,A,0,1,A,12,14,5,4,2,1,1,0,0.0,0.8,-9.0,-4.0,0.18,0.27,4.4,4.4,2,1.05,1.5,0.5,2.0
F1,31/10/09,Lens,Lorient,1,1,D,0,1,A,18,12,6,2,0,3,0,0,1.0,1.2,-2.0,-2.0,0.24,0.2,4.2,3.0,1,1.28,1.28,0.5,2.0
F1,31/10/09,Marseille,Toulouse,1,1,D,0,1,A,35,5,8,3,3,3,0,1,1.75,1.0,2.0,0.0,0.35,0.27,4.25,3.0,1,1.78,1.42,1.0,1.5
F1,31/10/09,St Etienne,Lyon,0,1,A,0,0,D,14,22,4,8,3,3,0,0,1.4,1.6,0.0,2.0,0.2,0.41,5.0,4.4,2,1.29,2.03,0.33,2.33
F1,01/11/09,Nice,Le Mans,1,0,H,1,0,H,16,11,7,2,2,1,0,1,1.4,0.0,-1.0,-9.0,0.41,0.05,4.4,3.8,0,1.3,1.25,1.0,1.5
F1,01/11/09,Rennes,Valenciennes,0,3,A,0,0,D,14,6,2,4,3,2,0,0,2.0,1.8,6.0,4.0,0.3,0.59,5.4,3.4,2,1.54,1.16,1.33,1.33
F1,01/11/09,Sochaux,Paris SG,1,4,A,0,1,A,13,19,3,11,1,1,0,0,1.8,1.0,-1.0,-2.0,0.23,0.2,6.0,5.0,2,1.25,1.36,1.0,1.5
F1,07/11/09,Le Mans,Auxerre,0,1,A,0,0,D,10,9,2,3,3,1,0,0,1.6,1.25,3.0,-1.0,0.31,0.17,5.8,3.0,2,1.25,1.34,1.17,1.67
F1,07/11/09,Lorient,Boulogne,5,0,H,2,0,H,20,11,10,3,0,0,0,0,2.2,1.0,6.0,-3.0,0.44,0.27,5.0,2.2,0,1.28,1.05,1.28,1.05
F1,07/11/09,Monaco,Grenoble,0,0,D,0,0,D,8,8,3,2,0,1,0,0,2.4,0.0,6.0,-7.0,0.31,0.08,5.2,2.6,1,1.25,1.05,1.5,1.5
F1,07/11/09,Nancy,St Etienne,0,1,A,0,0,D,24,10,5,2,1,1,0,0,1.75,0.75,2.0,-3.0,0.55,0.36,2.75,2.75,2,1.32,1.29,0.67,2.17
F1,07/11/09,Paris SG,Nice,0,1,A,0,0,D,14,15,4,4,1,2,0,0,2.0,0.8,5.0,-7.0,0.35,0.31,5.75,2.6,2,1.36,1.3,0.67,2.17
F1,07/11/09,Sochaux,Lens,1,2,A,0,1,A,23,9,6,3,0,0,0,0,1.8,0.6,-3.0,-8.0,0.23,0.3,5.2,2.0,2,1.25,1.28,0.0,3.0
F1,07/11/09,Valenciennes,Montpellier,1,1,D,0,1,A,11,4,1,1,2,4,0,0,1.4,1.2,0.0,-2.0,0.41,0.39,4.4,4.6,1,1.16,1.05,1.16,1.05
F1,08/11/09,Lille,Bordeaux,2,0,H,0,0,D,15,10,6,2,1,2,0,0,1.2,1.4,0.0,0.0,0.19,0.27,4.2,4.4,0,1.5,1.86,2.0,0.5
F1,08/11/09,Lyon,Marseille,5,5,D,2,2,D,11,18,7,7,4,2,0,0,2.4,2.0,3.0,5.0,0.25,0.36,5.6,5.6,1,2.03,1.78,1.33,1.33
F1,08/11/09,Toulouse,Rennes,3,2,H,1,1,D,10,19,3,5,0,0,0,0,1.8,1.2,3.0,3.0,0.19,0.27,6.2,5.2,0,1.42,1.54,1.0,1.5
F1,20/11/09,Marseille,Paris SG,1,0,H,1,0,H,11,5,6,1,2,1,0,0,1.6,1.4,2.0,1.0,0.28,0.24,5.0,6.8,0,1.78,1.36,1.83,0.83
F1,21/11/09,Auxerre,Monaco,2,0,H,1,0,H,11,15,5,2,1,4,0,0,3.0,1.8,7.0,3.0,0.45,0.33,4.4,4.8,0,1.34,1.25,1.5,1.5
F1,21/11/09,Bordeaux,Valenciennes,0,1,A,0,1,A,24,3,7,3,2,3,0,0,3.0,2.4,10.0,8.0,0.4,0.65,5.0,4.0,2,1.86,1.16,2.0,1.0
F1,21/11/09,Grenoble,Lyon,1,1,D,0,0,D,12,12,5,2,1,2,1,0,0.0,2.0,-9.0,3.0,0.15,0.33,5.2,4.8,1,1.05,2.03,0.0,3.0
F1,21/11/09,Lens,Nancy,2,1,H,0,0,D,15,16,7,4,2,2,0,0,0.6,1.4,-4.0,-2.0,0.17,0.39,4.6,3.6,0,1.28,1.32,1.0,1.75
F1,21/11/09,Rennes,Le Mans,2,1,H,1,0,H,13,10,6,5,2,1,0,0,1.4,0.0,0.0,-8.0,0.22,0.0,4.6,3.2,0,1.54,1.25,1.33,0.83
F1,22/11/09,Montpellier,Lille,2,0,H,0,0,D,16,9,5,2,2,4,0,0,2.6,1.4,5.0,-1.0,0.41,0.38,3.4,4.2,0,1.05,1.5,1.05,1.5
F1,22/11/09,Nice,Toulouse,1,0,H,0,0,D,9,12,2,5,2,1,0,0,1.8,1.2,0.0,1.0,0.36,0.36,5.0,2.8,0,1.3,1.42,0.5,2.0
F1,22/11/09,St Etienne,Lorient,0,2,A,0,2,A,21,12,3,6,1,0,0,0,1.4,0.8,0.0,-3.0,0.22,0.15,4.6,2.6,2,1.29,1.28,1.33,1.33
F1,28/11/09,Lens,Marseille,1,0,H,0,0,D,7,15,3,5,2,2,0,0,1.0,1.6,-3.0,3.0,0.17,0.43,4.8,6.0,0,1.28,1.78,1.25,1.25
F1,28/11/09,Lille,Valenciennes,4,0,H,1,0,H,13,6,5,2,2,4,0,0,1.8,2.4,3.0,8.0,0.24,0.62,4.2,4.2,0,1.5,1.16,1.67,1.17
F1,28/11/09,Lorient,Grenoble,2,2,D,1,0,H,4,13,2,6,1,1,0,0,2.6,0.2,11.0,-6.0,0.47,0.0,6.0,2.6,1,1.28,1.05,2.0,0.5
F1,28/11/09,Paris SG,Auxerre,1,0,H,0,0,D,12,10,5,4,2,3,0,0,1.6,1.6,4.0,0.0,0.3,0.2,5.4,3.0,0,1.36,1.34,1.67,1.17
F1,28/11/09,Sochaux,Nice,1,0,H,1,0,H,12,22,4,8,4,3,0,0,1.2,0.8,-5.0,-8.0,0.21,0.21,5.8,2.8,0,1.25,1.3,1.67,0.67
F1,28/11/09,Toulouse,Boulogne,1,0,H,1,0,H,15,10,5,4,0,2,0,0,1.8,1.0,2.0,-5.0,0.22,0.3,5.4,2.0,0,1.42,1.05,1.42,1.05
F1,29/11/09,Le Mans,St Etienne,1,1,D,0,1,A,19,11,6,2,2,2,0,0,1.4,1.2,2.0,-2.0,0.26,0.38,5.4,2.6,1,1.25,1.29,1.67,1.17
F1,29/11/09,Lyon,Rennes,1,1,D,1,1,D,15,10,5,5,1,3,0,0,2.0,1.0,2.0,2.0,0.42,0.31,5.2,5.2,1,2.03,1.54,1.0,1.5
F1,29/11/09,Nancy,Bordeaux,0,3,A,0,1,A,12,12,3,8,0,0,0,0,1.4,0.8,1.0,-3.0,0.38,0.18,3.2,3.4,2,1.32,1.86,1.5,1.5
F1,02/12/09,Boulogne,Paris SG,2,5,A,1,0,H,6,13,3,8,1,1,0,0,0.2,0.8,-6.0,-1.0,0.33,0.2,2.4,5.0,2,1.05,1.36,1.05,1.36
F1,05/12/09,Bordeaux,Paris SG,1,0,H,1,0,H,12,7,4,1,2,1,0,0,2.4,1.4,5.0,4.0,0.23,0.37,5.2,5.4,0,1.86,1.36,2.17,0.67
F1,05/12/09,Montpellier,Le Mans,2,1,H,1,0,H,13,10,8,3,3,3,0,1,3.0,0.0,7.0,-8.0,0.4,0.06,4.0,3.6,0,1.05,1.25,1.05,1.25
F1,05/12/09,Nice,Marseille,1,3,A,1,1,D,5,10,1,5,3,2,1,0,2.4,1.4,4.0,2.0,0.43,0.4,4.6,6.0,2,1.3,1.78,1.0,2.0
F1,05/12/09,Rennes,Lorient,1,0,H,1,0,H,25,9,11,0,1,2,0,0,1.8,1.4,1.0,1.0,0.25,0.22,4.8,3.6,0,1.54,1.28,2.67,0.17
F1,05/12/09,St Etienne,Sochaux,0,0,D,0,0,D,18,11,4,5,0,2,0,0,0.8,1.2,-3.0,-1.0,0.18,0.25,4.4,3.2,1,1.29,1.25,1.17,1.67
F1,05/12/09,Valenciennes,Monaco,3,1,H,1,0,H,20,11,7,6,3,2,0,0,1.6,1.8,2.0,2.0,0.43,0.38,4.2,4.2,0,1.16,1.25,1.5,1.0
F1,06/12/09,Auxerre,Nancy,1,3,A,1,1,D,13,8,5,4,4,4,0,1,3.0,1.4,7.0,-1.0,0.42,0.44,4.8,3.2,2,1.34,1.32,1.33,1.33
F1,06/12/09,Boulogne,Lens,2,1,H,2,1,H,9,16,3,3,4,2,1,0,0.0,1.2,-9.0,-4.0,0.4,0.33,3.0,2.4,0,1.05,1.28,1.05,1.28
F1,06/12/09,Grenoble,Toulouse,1,0,H,0,0,D,13,17,6,7,1,1,0,0,0.2,1.0,-8.0,0.0,0.17,0.22,4.6,3.6,0,1.05,1.42,1.5,1.5
F1,06/12/09,Lille,Lyon,4,3,H,1,3,A,23,11,14,3,3,5,0,0,2.2,1.6,7.0,0.0,0.38,0.27,4.2,4.4,0,1.5,2.03,0.83,1.83
F1,10/12/09,Lille,St Etienne,4,0,H,1,0,H,17,8,5,2,0,2,0,1,2.2,1.4,7.0,0.0,0.34,0.42,6.4,2.4,0,1.5,1.29,1.33,1.33
F1,10/12/09,Toulouse,Sochaux,2,0,H,0,0,D,13,12,5,3,1,1,0,0,2.4,0.8,4.0,-2.0,0.29,0.17,4.8,3.6,0,1.42,1.25,1.5,1.5
F1,12/12/09,Le Mans,Valenciennes,2,1,H,1,1,D,8,14,4,4,4,3,1,0,1.0,1.8,1.0,1.0,0.25,0.5,4.8,3.2,0,1.25,1.16,2.67,0.17
F1,12/12/09,Lens,Nice,2,0,H,2,0,H,24,11,9,4,1,3,0,1,1.4,0.8,-2.0,-5.0,0.16,0.18,5.0,3.4,0,1.28,1.3,1.25,1.25
F1,12/12/09,Lorient,Auxerre,0,0,D,0,0,D,14,10,6,4,0,2,0,0,2.2,1.6,10.0,1.0,0.5,0.18,6.0,3.4,1,1.28,1.34,0.83,1.83
F1,12/12/09,Marseille,Boulogne,2,0,H,0,0,D,25,4,8,1,0,1,0,1,1.6,0.4,2.0,-7.0,0.26,0.17,5.4,2.4,0,1.78,1.05,1.78,1.05
F1,12/12/09,Nancy,Rennes,1,2,A,1,0,H,18,6,7,2,1,0,1,0,0.8,1.0,-6.0,2.0,0.14,0.26,2.8,5.4,2,1.32,1.54,1.17,1.17
F1,13/12/09,Lyon,Bordeaux,0,1,A,0,0,D,12,16,3,3,4,1,0,0,1.6,1.2,0.0,0.0,0.33,0.3,5.4,4.0,2,2.03,1.86,2.0,1.0
F1,13/12/09,Monaco,Lille,0,4,A,0,1,A,9,22,4,8,3,1,1,0,2.0,1.4,5.0,0.0,0.3,0.47,4.6,3.4,2,1.25,1.5,1.33,1.33
F1,13/12/09,Paris SG,St Etienne,3,0,H,3,0,H,17,10,10,2,2,3,0,0,1.6,1.4,3.0,-3.0,0.22,0.42,5.4,2.4,0,1.36,1.29,1.17,1.67
F1,13/12/09,Sochaux,Grenoble,1,0,H,1,0,H,16,15,6,5,2,3,0,0,1.8,0.4,-1.0,-5.0,0.19,0.12,5.2,3.4,0,1.25,1.05,1.5,1.5
F1,13/12/09,Toulouse,Montpellier,0,1,A,0,1,A,10,6,3,1,1,2,0,0,2.4,0.8,4.0,-5.0,0.32,0.39,4.4,3.6,2,1.42,1.05,1.42,1.05
F1,15/12/09,Valenciennes,Auxerre,0,0,D,0,0,D,14,6,2,2,1,1,0,0,2.2,1.6,5.0,1.0,0.45,0.15,4.4,4.0,1,1.16,1.34,1.33,1.33
F1,16/12/09,Le Mans,Grenoble,1,0,H,1,0,H,14,18,6,4,2,1,0,0,1.6,0.4,3.0,-5.0,0.26,0.11,5.4,3.6,0,1.25,1.05,0.5,2.0
F1,16/12/09,Lorient,Marseille,1,2,A,0,0,D,9,17,3,3,2,1,0,0,1.8,1.4,8.0,3.0,0.4,0.41,6.0,6.4,2,1.28,1.78,1.67,1.17
F1,16/12/09,Lyon,Boulogne,2,0,H,0,0,D,26,6,6,3,1,4,0,0,1.0,0.2,-2.0,-9.0,0.31,0.1,5.2,2.0,0,2.03,1.05,2.03,1.05
F1,16/12/09,Monaco,Rennes,1,0,H,1,0,H,9,11,4,4,1,1,0,0,1.4,1.0,-1.0,-1.0,0.24,0.26,4.2,3.8,0,1.25,1.54,1.17,1.67
F1,16/12/09,Montpellier,Bordeaux,0,1,A,0,0,D,9,9,3,2,4,3,0,0,3.0,1.2,6.0,-1.0,0.32,0.28,5.0,3.6,2,1.05,1.86,1.05,1.86
F1,16/12/09,Nancy,Nice,2,0,H,0,0,D,21,6,8,1,0,2,0,0,0.6,0.8,-7.0,-5.0,0.15,0.17,4.0,3.6,0,1.32,1.3,1.17,1.67
F1,16/12/09,Paris SG,Lens,1,1,D,0,0,D,9,8,3,1,4,2,0,0,1.6,0.6,3.0,-6.0,0.2,0.23,6.0,2.6,1,1.36,1.28,1.75,1.0
F1,19/12/09,Bordeaux,Lorient,4,1,H,2,0,H,19,14,9,2,1,0,0,0,2.4,1.4,5.0,1.0,0.22,0.27,5.4,3.0,0,1.86,1.28,1.83,0.83
F1,19/12/09,Grenoble,Nice,1,1,D,0,0,D,21,15,6,8,2,3,0,0,0.8,0.6,-3.0,-7.0,0.18,0.11,5.6,3.6,1,1.05,1.3,1.0,1.0
F1,19/12/09,Montpellier,Nancy,0,2,A,0,2,A,15,12,5,4,0,1,0,0,2.4,2.0,4.0,3.0,0.29,0.5,4.8,3.6,2,1.05,1.32,1.05,1.32
F1,19/12/09,Rennes,Paris SG,1,0,H,1,0,H,19,8,6,0,0,1,0,0,1.8,1.2,1.0,3.0,0.21,0.38,5.6,4.8,0,1.54,1.36,2.5,0.5
F1,19/12/09,St Etienne,Marseille,0,0,D,0,0,D,10,26,2,8,2,1,1,0,0.8,2.0,-3.0,5.0,0.14,0.45,4.4,5.8,1,1.29,1.78,0.5,2.5
F1,19/12/09,Valenciennes,Lens,0,0,D,0,0,D,15,6,6,3,0,0,0,0,2.2,0.8,5.0,-5.0,0.43,0.31,4.2,2.6,1,1.16,1.28,0.25,2.5
F1,20/12/09,Auxerre,Toulouse,1,1,D,0,1,A,17,8,5,5,1,4,0,1,2.4,0.8,3.0,-1.0,0.38,0.19,4.8,4.2,1,1.34,1.42,1.17,1.67
F1,20/12/09,Lille,Le Mans,3,0,H,3,0,H,15,3,8,1,1,2,0,0,2.6,0.0,11.0,-7.0,0.42,0.13,6.6,3.0,0,1.5,1.25,1.0,1.5
F1,20/12/09,Monaco,Lyon,1,1,D,1,1,D,13,12,6,5,2,4,0,0,1.4,1.4,-2.0,-1.0,0.19,0.4,4.2,4.0,1,1.25,2.03,0.83,1.83
F1,22/12/09,Lens,St Etienne,1,0,H,0,0,D,16,8,9,1,0,2,0,0,2.0,0.8,2.0,-7.0,0.21,0.25,5.8,2.4,0,1.28,1.29,1.0,1.75
F1,23/12/09,Le Mans,Monaco,1,1,D,1,0,H,14,17,3,5,1,4,0,0,1.6,1.2,1.0,-2.0,0.2,0.26,5.0,4.6,1,1.25,1.25,0.5,2.5
F1,23/12/09,Lorient,Valenciennes,3,2,H,1,2,A,20,9,6,6,1,3,0,0,1.6,1.8,7.0,1.0,0.43,0.41,5.6,3.4,0,1.28,1.16,0.83,1.83
F1,23/12/09,Lyon,Montpellier,1,2,A,0,0,D,10,5,2,3,3,3,0,0,1.0,1.4,-1.0,-2.0,0.36,0.4,4.4,3.0,2,2.03,1.05,2.03,1.05
F1,23/12/09,Marseille,Auxerre,0,2,A,0,1,A,13,9,4,2,2,2,0,0,2.0,1.6,4.0,1.0,0.28,0.11,6.4,3.6,2,1.78,1.34,2.5,0.5
F1,23/12/09,Nancy,Lille,0,4,A,0,1,A,11,18,1,6,1,2,1,0,0.6,1.8,-6.0,4.0,0.12,0.48,4.8,4.6,2,1.32,1.5,1.17,1.67
F1,23/12/09,Nice,Boulogne,2,2,D,0,0,D,18,10,6,6,2,1,0,0,2.4,0.2,4.0,-10.0,0.48,0.08,4.2,2.6,1,1.3,1.05,1.3,1.05
F1,23/12/09,Paris SG,Grenoble,4,0,H,2,0,H,11,15,6,7,2,1,0,0,1.6,0.4,3.0,-4.0,0.23,0.11,5.2,3.6,0,1.36,1.05,0.5,2.0
F1,23/12/09,Sochaux,Rennes,2,0,H,1,0,H,13,12,6,2,0,4,0,1,1.8,1.0,-1.0,-1.0,0.21,0.24,4.8,4.2,0,1.25,1.54,1.33,1.33
F1,23/12/09,Toulouse,Bordeaux,1,2,A,1,1,D,18,11,5,5,2,2,1,0,2.4,1.8,4.0,2.0,0.35,0.28,4.0,3.6,2,1.42,1.86,1.0,2.0
F1,13/01/10,Boulogne,Sochaux,0,0,D,0,0,D,9,12,2,2,0,1,0,0,0.6,0.8,-6.0,-2.0,0.47,0.18,3.4,3.4,1,1.05,1.25,1.05,1.25
F1,13/01/10,Monaco,Montpellier,4,0,H,1,0,H,20,13,8,2,1,2,0,1,1.6,1.4,-1.0,-2.0,0.17,0.33,4.8,3.0,0,1.25,1.05,1.25,1.05
F1,16/01/10,Auxerre,Boulogne,0,0,D,0,0,D,13,6,4,0,1,3,0,0,2.0,0.2,2.0,-10.0,0.33,0.12,5.4,3.4,1,1.34,1.05,1.34,1.05
F1,16/01/10,Grenoble,St Etienne,1,2,A,1,2,A,25,12,4,4,0,1,0,0,1.0,0.8,-2.0,-7.0,0.15,0.22,5.4,1.8,2,1.05,1.29,3.0,0.0
F1,16/01/10,Le Mans,Lorient,0,3,A,0,2,A,9,11,5,4,1,3,0,0,1.6,0.8,1.0,-3.0,0.24,0.27,4.2,3.0,2,1.25,1.28,0.67,1.67
F1,16/01/10,Lille,Paris SG,3,1,H,1,0,H,21,5,8,2,3,2,0,0,3.0,1.2,14.0,3.0,0.45,0.43,7.6,4.2,0,1.5,1.36,1.0,1.5
F1,16/01/10,Monaco,Sochaux,2,0,H,0,0,D,17,7,8,3,1,3,0,0,1.6,1.0,1.0,-1.0,0.24,0.18,5.0,3.4,0,1.25,1.25,1.67,1.17
F1,16/01/10,Montpellier,Nice,1,0,H,0,0,D,22,6,8,0,1,4,0,0,1.8,0.8,1.0,-4.0,0.22,0.08,5.4,5.0,0,1.05,1.3,1.05,1.3
F1,16/01/10,Nancy,Lyon,0,2,A,0,0,D,11,8,5,3,1,2,0,0,0.6,1.0,-7.0,-3.0,0.12,0.3,4.8,4.6,2,1.32,2.03,0.17,2.67
F1,16/01/10,Rennes,Lens,1,1,D,0,0,D,15,17,4,6,1,1,0,1,2.4,1.0,3.0,-2.0,0.23,0.29,6.2,2.8,1,1.54,1.28,2.5,0.25
F1,16/01/10,Valenciennes,Toulouse,1,3,A,1,1,D,15,13,3,5,1,4,0,0,1.8,1.0,4.0,0.0,0.27,0.17,4.4,4.8,2,1.16,1.42,0.83,1.83
F1,17/01/10,Bordeaux,Marseille,1,1,D,1,0,H,11,14,2,4,1,3,1,0,2.4,1.6,7.0,2.0,0.28,0.36,6.4,5.6,1,1.86,1.78,1.33,1.33
F1,19/01/10,St Etienne,Rennes,0,0,D,0,0,D,10,15,2,2,0,0,0,0,0.4,0.8,-5.0,-3.0,0.0,0.28,4.0,3.6,1,1.29,1.54,0.67,2.17
F1,20/01/10,Boulogne,Valenciennes,0,2,A,0,0,D,9,12,4,5,0,1,0,0,0.8,1.2,-5.0,-2.0,0.43,0.37,2.8,3.8,2,1.05,1.16,1.05,1.16
F1,20/01/10,Grenoble,Bordeaux,1,3,A,1,0,H,11,10,2,5,0,4,1,0,1.0,2.4,-2.0,4.0,0.15,0.35,5.2,4.0,2,1.05,1.86,0.5,2.0
F1,20/01/10,Lens,Montpellier,0,1,A,0,0,D,18,14,4,5,1,3,0,0,2.6,1.4,5.0,-3.0,0.21,0.36,6.8,2.8,2,1.28,1.05,1.28,1.05
F1,20/01/10,Lorient,Lyon,1,3,A,1,0,H,15,20,6,6,1,2,0,0,1.6,1.6,5.0,2.0,0.41,0.38,5.4,4.2,2,1.28,2.03,0.83,1.83
F1,20/01/10,Marseille,Le Mans,2,1,H,1,1,D,21,6,5,1,2,3,0,0,1.4,0.0,0.0,-9.0,0.16,0.14,6.4,2.8,0,1.78,1.25,1.5,1.0
F1,20/01/10,Nice,Auxerre,0,1,A,0,0,D,11,13,6,6,2,2,0,0,2.0,1.6,3.0,2.0,0.45,0.2,4.0,3.0,2,1.3,1.34,1.33,1.33
F1,20/01/10,Paris SG,Monaco,0,1,A,0,0,D,19,10,9,0,2,5,0,0,2.0,0.8,7.0,-3.0,0.32,0.2,5.6,5.0,2,1.36,1.25,1.83,0.83
F1,20/01/10,Sochaux,Lille,2,1,H,2,0,H,7,22,4,9,3,3,0,0,1.8,1.8,0.0,7.0,0.24,0.5,5.0,4.8,0,1.25,1.5,0.67,1.67
F1,20/01/10,Toulouse,Nancy,0,0,D,0,0,D,12,17,2,3,2,4,0,0,1.8,2.4,2.0,5.0,0.33,0.53,4.2,3.8,1,1.42,1.32,1.0,1.5
F1,30/01/10,Bordeaux,Boulogne,0,0,D,0,0,D,23,8,4,2,2,4,0,0,2.0,0.4,4.0,-5.0,0.23,0.14,6.0,2.8,1,1.86,1.05,1.86,1.05
F1,30/01/10,Le Mans,Toulouse,1,3,A,0,0,D,8,16,6,8,1,2,0,0,1.6,1.0,-1.0,0.0,0.21,0.2,4.8,5.0,2,1.25,1.42,1.33,1.33
F1,30/01/10,Lille,Lens,1,0,H,1,0,H,16,9,4,1,1,3,0,0,3.0,1.2,14.0,0.0,0.45,0.31,8.0,3.2,0,1.5,1.28,2.5,0.25
F1,30/01/10,Monaco,Nice,3,2,H,1,0,H,12,18,7,7,2,1,0,1,2.0,0.2,3.0,-6.0,0.27,0.05,6.0,4.2,0,1.25,1.3,1.17,1.17
